Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Andrew Hughes ,188 cm,81 kg,Left,"June 5, 1992",31,Wales,Preston North End,England Championship (2),"CB, LWB, LB",70,70,1.100.000,17.000,62,58,None,70,70,75,68,48,70,50,62,64,65,65,61,81,77,57,64,61,79,71,51,35,48,67,68,42,35,7,15,13,13,10
Leandro Benegas ,180 cm,81 kg,Left,"Nov. 27, 1988",35,Chile,Colo-Colo,CONMEBOL Libertadores,"ST, LW",70,70,775.000,10.500,65,69,None,18,39,74,70,74,39,68,73,64,61,63,69,83,83,60,66,70,86,75,75,69,56,62,46,70,69,10,6,6,14,8
Nicolás Pasquini ,172 cm,76 kg,Left,"Jan. 2, 1991",32,Argentina,Sporting Cristal,CONMEBOL Libertadores,"LB, LM, CM",70,70,1.100.000,8.700,65,60,None,63,65,59,56,58,66,72,52,74,71,69,74,85,69,68,76,74,72,57,80,47,67,82,72,57,57,8,15,11,13,8
Jefferson Duque ,183 cm,79 kg,Right,"May 17, 1987",36,Colombia,Atlético Nacional,CONMEBOL Libertadores,ST,70,70,550.000,7.900,69,66,None,17,19,46,68,70,36,56,72,46,65,57,57,63,77,63,61,61,79,75,70,75,70,32,69,80,65,13,7,13,12,13
Sebastián Pérez ,175 cm,72 kg,Right,"March 29, 1993",30,Colombia,Boavista,Portugal Primeira Liga (1),"CM, CDM",70,70,1.500.000,8.600,73,65,None,73,71,82,71,67,70,66,58,44,72,70,66,77,61,69,69,64,54,36,66,54,64,47,46,39,64,9,14,14,7,16
Andrés Ricaurte ,184 cm,70 kg,Left,"Oct. 3, 1991",32,Colombia,Independiente Medellín,CONMEBOL Libertadores,"CAM, CDM, CM",70,70,1.300.000,9.500,74,70,None,56,56,65,68,72,57,74,66,69,80,74,55,62,68,54,55,60,57,45,58,57,59,68,64,61,48,9,13,11,10,12
Rodrigo Ureña ,179 cm,76 kg,Right,"March 1, 1993",30,Chile,Universitario de Deportes,CONMEBOL Sudamericana,"CDM, CM",70,70,1.300.000,8.700,71,57,None,60,67,76,67,50,63,60,68,49,73,72,63,73,73,83,54,73,79,75,65,63,59,35,42,57,36,12,8,14,11,7
Rafael Carrascal ,173 cm,72 kg,Right,"Nov. 26, 1992",31,Colombia,Cerro Porteño,CONMEBOL Libertadores,"CM, CDM",70,70,1.500.000,9.500,69,59,None,67,70,68,76,58,72,75,66,67,71,71,65,80,72,66,66,70,65,49,74,59,70,57,65,60,31,10,9,8,10,10
William Cuesta ,195 cm,87 kg,Right,"Feb. 19, 1993",30,Colombia,Deportes Tolima,CONMEBOL Sudamericana,GK,70,71,1.100.000,7.000,20,17,None,16,8,21,68,11,23,30,31,15,24,25,44,38,73,22,49,38,67,14,51,16,12,16,14,22,9,70,68,69,68,72
Vladimir Hernández ,160 cm,59 kg,Right,"April 23, 1989",34,Colombia,Junior de Barranquilla,CONMEBOL Sudamericana,"LM, CAM, RM",70,70,750.000,9.500,68,71,None,21,20,36,64,68,21,68,68,65,70,65,79,70,29,94,79,88,45,40,68,68,62,49,65,71,60,13,10,15,15,11
Juan Zuluaga ,176 cm,67 kg,Right,"June 15, 1993",30,Colombia,Deportivo Pereira,CONMEBOL Libertadores,"CM, RM, LM",70,70,1.500.000,9.500,72,66,None,66,68,61,72,66,68,71,58,66,67,68,74,90,59,79,81,71,70,63,52,62,60,45,41,45,42,12,15,6,9,12
Jorge Arias ,185 cm,83 kg,Left,"Nov. 13, 1992",31,Colombia,Millonarios,CONMEBOL Sudamericana,"CB, LB",70,70,1.300.000,8.700,63,54,None,67,70,72,73,46,72,50,63,59,63,67,70,84,84,63,80,71,81,68,56,40,59,58,70,64,35,14,10,12,11,10
Sergio Mosquera ,185 cm,77 kg,Right,"Feb. 9, 1994",29,Colombia,Atlético Nacional,CONMEBOL Libertadores,"CB, RB",70,70,1.300.000,9.100,56,45,None,65,69,66,56,23,63,26,63,23,53,49,54,50,90,35,53,52,87,79,75,40,68,45,75,62,22,9,13,9,8,7
Francesco Forte ,187 cm,75 kg,Left,"May 1, 1993",30,Italy,Cosenza,Italy Serie B (2),ST,70,70,1.600.000,3.400,70,66,None,20,23,68,72,76,33,59,73,58,70,62,53,67,75,66,53,62,75,72,71,75,66,55,45,76,57,13,9,12,9,12
Diego Rodríguez ,169 cm,67 kg,Right,"Sept. 4, 1989",34,Uruguay,Nacional de Montevideo,CONMEBOL Libertadores,"CDM, CM",70,70,800.000,8.700,71,62,None,70,69,75,72,46,64,61,68,65,72,70,69,78,64,69,60,74,71,67,72,45,68,59,51,59,44,9,15,6,10,13
Davide Biraschi ,182 cm,77 kg,Right,"July 2, 1994",29,Italy,Fatih Karagümrük S.K.,Turkey S체per Lig (1),"RB, CB",70,70,1.400.000,13.000,69,67,None,72,74,68,72,47,72,55,77,57,67,64,68,64,72,68,55,67,75,67,55,31,28,56,38,32,30,7,15,9,16,12
Sam Gallagher ,193 cm,75 kg,Right,"Sept. 15, 1995",28,England,Blackburn Rovers,England Championship (2),"ST, RM",70,70,1.700.000,25.000,66,68,None,43,41,71,69,68,44,57,59,64,59,53,62,73,79,54,74,63,81,74,76,70,64,54,45,60,71,13,12,11,16,8
Rasmus Schüller ,177 cm,67 kg,Left,"June 18, 1991",32,Finland,Djurgårdens IF,Sweden Allsvenskan (1),"CDM, CM",70,70,1.100.000,4.600,62,63,None,65,67,79,68,46,73,63,69,56,68,70,51,80,62,65,42,68,62,60,63,52,59,60,54,65,42,14,14,15,8,14
Ken Sema ,180 cm,69 kg,Left,"Sept. 30, 1993",30,Sweden,Watford,England Championship (2),"LM, LW",70,70,1.600.000,19.500,70,72,None,59,66,64,65,66,61,69,62,71,70,59,76,67,70,73,79,72,62,37,77,62,68,67,72,44,61,16,7,11,10,7
Camacho ,171 cm,66 kg,Right,"June 23, 1994",29,Portugal,Moreirense,Portugal Primeira Liga (1),"LW, RW, LM",70,70,1.600.000,8.900,73,74,None,29,35,62,71,66,26,64,76,67,65,59,79,74,51,80,78,82,57,43,76,64,68,74,66,67,54,13,16,12,13,15
Nikolas Ioannou ,183 cm,76 kg,Left,"Nov. 10, 1995",28,Cyprus,Como,Italy Serie B (2),"LB, LM",70,71,1.500.000,2.700,68,66,None,68,69,72,70,64,62,59,62,67,64,61,69,73,75,69,72,70,76,69,56,52,60,58,35,28,59,9,10,14,7,10
Simon Gustafson ,185 cm,80 kg,Left,"Jan. 11, 1995",28,Sweden,BK Häcken,Sweden Allsvenskan (1),"CM, CAM",70,70,1.600.000,4.600,71,70,None,42,57,64,69,70,54,75,72,66,72,72,55,80,72,59,64,65,60,46,77,65,73,73,71,88,69,11,7,7,7,13
Fernando Tobio ,190 cm,78 kg,Right,"Oct. 18, 1989",34,Argentina,Huracán,Argentina Primera Divisi처n (1),CB,70,70,750.000,7.200,50,42,None,69,67,79,66,40,68,27,63,59,65,63,48,69,83,39,50,34,82,70,40,27,21,39,30,35,36,14,7,8,12,11
Bressan ,185 cm,80 kg,Right,"Jan. 15, 1993",30,Brazil,Nantong Zhiyun,China Super League (1),"CB, RB",70,70,1.300.000,7.000,64,38,None,67,69,71,60,32,72,38,62,33,68,68,62,72,77,64,68,67,80,73,51,37,31,28,52,46,24,8,12,11,8,7
Ismael Tajouri-Shradi ,170 cm,64 kg,Left,"March 28, 1994",29,Libya,Minnesota United FC,USA Major League Soccer (1),"RM, RW, LW",70,70,1.600.000,5.200,71,71,None,32,32,32,64,69,26,59,64,65,66,57,86,66,60,82,78,84,68,45,75,70,70,71,66,57,62,9,15,12,11,14
Levin Öztunalı ,184 cm,81 kg,Right,"March 15, 1996",27,Germany,Hamburger SV,Germany 2. Bundesliga (2),"CAM, RW, LW",70,70,1.700.000,16.000,73,74,None,49,48,57,70,71,54,68,69,67,68,63,79,64,72,69,69,74,74,54,73,64,69,77,72,58,64,15,10,16,13,9
Wylan Cyprien ,180 cm,79 kg,Right,"Jan. 28, 1995",28,France,Parma,Italy Serie B (2),"CM, CDM",70,70,1.600.000,3.300,73,71,None,64,67,72,66,69,67,70,76,70,72,71,64,68,75,72,64,70,74,64,75,65,70,73,70,76,64,11,8,16,8,14
DeAndre Yedlin ,171 cm,75 kg,Right,"July 9, 1993",30,United States,Inter Miami,USA Major League Soccer (1),"RB, RWB",70,70,1.400.000,4.700,60,62,None,63,68,73,67,62,68,57,63,61,63,52,85,84,66,80,85,88,75,55,73,39,51,70,28,38,60,11,7,15,7,11
Cephas Malele ,185 cm,80 kg,Right,"Jan. 8, 1994",29,Switzerland,Shanghai Shenhua,China Super League (1),ST,70,70,1.600.000,8.600,66,64,None,23,21,72,63,67,22,47,68,37,55,38,83,80,87,65,84,75,82,70,73,72,59,59,48,71,65,10,7,5,9,8
Gyasi Zardes ,188 cm,80 kg,Right,"Sept. 2, 1991",32,United States,Austin FC,USA Major League Soccer (1),ST,70,70,1.300.000,5.400,67,66,None,30,50,62,68,74,37,59,64,41,60,45,78,78,77,50,86,76,83,66,75,69,64,60,39,68,65,14,11,7,11,11
Callum O'Dowda ,180 cm,75 kg,Left,"April 23, 1995",28,Republic of Ireland,Cardiff City,England Championship (2),"LM, LW, LB",70,70,1.600.000,11.000,70,70,None,42,49,47,67,61,48,63,56,68,66,62,82,72,67,72,82,80,75,56,64,61,58,67,57,58,52,14,14,14,7,10
Andreas Maxsø ,191 cm,87 kg,Right,"March 18, 1994",29,Denmark,Colorado Rapids,USA Major League Soccer (1),CB,70,70,1.300.000,4.700,66,41,None,67,69,69,66,47,69,46,68,41,66,65,49,77,86,67,45,49,87,72,52,47,31,44,35,61,31,16,10,9,10,10
Kenan Karaman ,189 cm,84 kg,Right,"March 5, 1994",29,Turkey,FC Schalke 04,Germany 2. Bundesliga (2),"RW, LW, ST",70,70,1.600.000,8.400,71,73,None,18,24,61,68,71,22,63,57,67,69,61,73,68,72,64,82,67,78,68,70,70,65,47,46,56,60,8,6,12,13,15
Jordi Vanlerberghe ,189 cm,75 kg,Right,"June 27, 1996",27,Belgium,KV Mechelen,Belgium Pro League (1),"CB, CDM, CM",70,73,1.500.000,7.800,70,64,None,68,71,69,67,58,69,68,71,61,71,69,58,72,77,52,59,60,74,67,75,56,64,61,67,54,57,13,15,14,10,11
Ricardo Santos ,196 cm,100 kg,Right,"June 18, 1995",28,Portugal,Bolton Wanderers,England League One (3),CB,70,71,1.400.000,8.100,49,51,None,68,70,70,67,39,68,42,65,35,55,44,70,84,94,34,65,34,78,69,56,38,27,40,29,38,29,9,8,14,14,16
Robert Berić ,188 cm,83 kg,Right,"June 17, 1991",32,Slovenia,Tianjin Jinmen Tiger,China Super League (1),ST,70,70,1.300.000,8.300,70,65,None,23,30,65,74,74,38,69,71,52,65,65,63,69,86,51,51,58,84,71,73,72,67,65,56,71,69,12,16,11,15,16
Andreas Voglsammer ,178 cm,83 kg,Right,"Jan. 9, 1992",31,Germany,Hannover 96,Germany 2. Bundesliga (2),"ST, LM",70,70,1.300.000,16.500,71,68,None,37,45,82,68,67,31,69,66,69,67,53,72,66,81,80,79,65,82,68,83,65,67,70,68,69,68,14,12,9,7,8
Reis ,175 cm,75 kg,Right,"Jan. 6, 1993",30,Brazil,Jeju United,Korea K League 1 (1),"LW, RW",70,70,1.500.000,5.500,71,75,None,17,22,44,67,69,27,66,56,54,67,59,84,69,45,82,79,85,64,55,64,67,63,62,65,72,66,14,14,8,16,6
Robert Leipertz ,183 cm,82 kg,Left,"Feb. 1, 1993",30,Germany,SC Paderborn 07,Germany 2. Bundesliga (2),"ST, RM, CAM",70,70,1.600.000,12.500,71,70,None,20,27,65,68,69,27,66,63,62,70,58,84,86,73,72,69,72,82,64,72,73,70,62,63,58,59,8,10,10,15,15
Tyler Boyd ,183 cm,66 kg,Right,"Dec. 30, 1994",28,United States,Los Angeles Galaxy,USA Major League Soccer (1),"LM, RM",70,70,1.600.000,5.200,70,73,None,49,48,63,67,66,47,66,66,63,66,44,85,68,62,86,85,83,71,51,78,67,67,73,68,65,70,14,8,7,14,7
Jamal Lowe ,183 cm,79 kg,Right,"July 21, 1994",29,Jamaica,Swansea City,England Championship (2),"ST, LM, RM",70,70,1.600.000,27.000,72,71,None,33,45,58,66,70,33,65,71,59,62,51,82,67,75,71,87,88,82,64,67,70,67,70,48,65,66,10,8,7,9,9
Moryké Fofana ,178 cm,71 kg,Right,"Nov. 23, 1991",32,Ivory Coast,Samsunspor,Turkey S체per Lig (1),"LM, RM, CF",70,70,1.300.000,8.500,71,77,None,13,14,29,67,64,12,65,59,61,62,54,82,71,61,79,91,91,73,56,71,62,65,63,65,56,69,15,6,6,10,6
Esteban Saveljich ,187 cm,80 kg,Right,"May 2, 1991",32,Montenegro,Burgos CF,Spain Segunda Divisi처n (2),CB,70,70,1.000.000,4.500,54,37,None,62,69,76,67,29,70,28,62,30,66,62,33,66,89,31,39,30,71,68,47,28,27,34,35,43,27,14,12,12,10,15
Edison Flores ,170 cm,70 kg,Left,"May 14, 1994",29,Peru,Universitario de Deportes,CONMEBOL Sudamericana,"CAM, CF, LM",70,70,1.600.000,9.900,73,72,None,25,38,28,60,68,36,70,65,67,68,64,73,73,61,84,76,89,58,39,65,65,68,66,64,62,64,13,12,10,12,13
José Mari ,180 cm,69 kg,Right,"Dec. 6, 1987",36,Spain,Cádiz CF,Spain Primera Divisi처n (1),"CDM, CM",70,70,450.000,10.000,70,59,None,66,72,75,69,57,70,68,60,58,70,68,61,58,67,65,50,61,66,57,74,49,65,71,56,53,66,6,8,14,12,14
Hassan Kadish ,178 cm,71 kg,Left,"Sept. 26, 1992",31,Saudi Arabia,Al Ittihad,Saudi Pro League (1),"CB, LB",70,70,1.300.000,18.000,64,60,None,68,71,61,66,60,68,57,53,62,65,59,74,87,81,60,76,71,91,78,61,43,53,51,55,40,35,15,15,11,7,10
André Rømer ,186 cm,78 kg,Right,"July 18, 1993",30,Denmark,FC Midtjylland,Denmark Superliga (1),"CDM, CM",70,70,1.400.000,14.000,68,64,None,65,67,72,66,59,70,59,67,59,71,64,64,89,75,66,64,67,71,59,68,54,44,61,50,60,58,9,6,11,8,12
Emiliano Marcondes ,182 cm,75 kg,Right,"March 9, 1995",28,Denmark,AFC Bournemouth,England Premier League (1),"CAM, CM",70,70,1.600.000,25.000,72,70,None,41,50,62,71,69,31,71,65,64,68,65,72,67,65,69,72,76,67,53,69,70,67,69,73,69,57,12,7,8,10,13
Lucas João ,192 cm,80 kg,Right,"Sept. 4, 1993",30,Angola,Shanghai Port,China Super League (1),ST,70,70,1.600.000,8.600,70,74,None,20,23,40,62,68,22,69,65,48,63,61,60,46,83,48,74,66,78,68,80,71,70,73,46,60,66,13,11,10,13,10
Abdoulaye Touré ,188 cm,84 kg,Right,"March 3, 1994",29,France,Le Havre AC,France Ligue 1 (1),"CDM, CM",70,70,1.400.000,10.000,66,58,None,65,72,73,66,38,72,63,66,48,68,66,40,68,84,34,39,30,64,52,76,41,78,49,54,61,42,9,8,15,9,7
Abdullah Al Mayoof ,189 cm,92 kg,Right,"Jan. 23, 1987",36,Saudi Arabia,Al Ittihad,Saudi Pro League (1),GK,70,70,40.000,9.500,24,19,None,10,18,25,64,17,14,63,56,14,36,60,26,35,73,40,28,30,55,20,62,16,14,19,22,50,16,78,57,74,82,66
Gustavo Henrique ,196 cm,89 kg,Right,"March 24, 1993",30,Brazil,Real Valladolid,Spain Segunda Divisi처n (2),CB,70,70,1.300.000,6.100,59,55,None,70,69,75,64,36,69,43,67,32,60,59,43,66,82,41,47,49,71,77,48,33,21,31,33,49,31,10,13,7,6,11
Mattheus Oliveira ,182 cm,76 kg,Left,"July 7, 1994",29,Brazil,Farense,Portugal Primeira Liga (1),"CAM, CM",70,70,1.600.000,4.000,72,73,None,47,59,50,65,64,57,72,66,69,74,72,65,39,64,67,64,67,66,57,75,62,72,74,70,67,65,6,16,8,12,7
Pietro Iemmello ,179 cm,74 kg,Right,"March 6, 1992",31,Italy,Catanzaro,Italy Serie B (2),ST,70,70,1.300.000,2.900,71,68,None,12,14,33,66,75,24,53,68,50,62,46,77,80,71,73,81,75,79,64,67,75,59,61,55,76,65,12,12,10,6,11
Radosław Murawski ,173 cm,68 kg,Right,"April 22, 1994",29,Poland,Lech Poznań,Poland Ekstraklasa (1),"CDM, CM",70,70,1.400.000,5.900,70,66,None,64,67,84,64,51,68,67,66,58,68,68,80,88,60,81,73,82,72,59,64,53,59,58,61,66,48,14,9,9,16,6
Kristoffer Haugen ,188 cm,77 kg,Left,"Feb. 21, 1994",29,Norway,Molde FK,Norway Eliteserien (1),LWB,70,70,1.400.000,4.200,66,63,None,62,65,60,65,62,63,63,62,69,64,61,75,84,70,68,78,70,63,44,71,56,60,66,66,51,54,12,11,7,12,15
Bård Finne ,173 cm,70 kg,Right,"Feb. 13, 1995",28,Norway,SK Brann,Norway Eliteserien (1),"ST, RW",70,70,1.600.000,3.600,70,69,None,18,16,52,69,73,22,63,67,59,66,46,80,79,60,84,74,84,74,61,70,73,63,63,68,62,68,12,16,10,14,7
Philipp Ziereis ,189 cm,82 kg,Right,"March 14, 1993",30,Germany,LASK,Austria Bundesliga (1),CB,70,70,1.300.000,11.500,56,54,None,69,74,73,68,26,66,50,68,57,66,60,58,66,79,58,64,60,79,72,40,18,19,36,28,33,24,10,11,10,9,8
Simon Hedlund ,173 cm,66 kg,Right,"March 11, 1993",30,Sweden,IF Elfsborg,Sweden Allsvenskan (1),"RW, ST",70,70,1.500.000,3.900,67,67,None,24,21,76,71,71,33,71,64,64,66,55,87,79,55,83,89,83,66,46,65,61,56,65,61,47,57,10,13,11,14,8
Andy ,185 cm,79 kg,Left,"Jan. 30, 1990",33,Spain,Burgos CF,Spain Segunda Divisi처n (2),"CM, CDM",70,70,975.000,4.900,70,68,None,63,71,68,68,68,66,70,66,65,72,70,55,83,73,65,52,67,68,59,69,67,70,73,72,82,41,10,16,7,15,16
Rober Correa ,180 cm,71 kg,Right,"Sept. 29, 1992",31,Spain,SD Eibar,Spain Segunda Divisi처n (2),"RB, CB",70,70,1.400.000,5.700,63,60,None,68,71,76,66,44,65,54,58,65,63,52,72,81,76,73,77,74,78,62,64,38,36,47,44,40,40,12,14,10,12,9
Mark Delgado ,175 cm,67 kg,Right,"May 16, 1995",28,United States,Los Angeles Galaxy,USA Major League Soccer (1),"CDM, CM",70,70,1.400.000,4.700,67,61,None,62,66,70,67,54,70,61,66,54,74,68,71,87,62,75,63,76,68,55,66,50,44,59,39,48,46,11,9,7,13,15
Zymer Bytyqi ,176 cm,70 kg,Right,"Sept. 11, 1996",27,Kosovo,Antalyaspor,Turkey S체per Lig (1),"LM, RM, LW",70,70,1.700.000,12.000,72,72,None,20,29,64,66,66,31,64,68,71,68,63,74,68,71,77,79,79,71,52,71,65,72,72,69,56,64,9,13,14,15,10
Chow Tim ,180 cm,72 kg,Right,"Jan. 18, 1994",29,Chinese Taipei,Chengdu Rongcheng F.C.,China Super League (1),CM,70,70,1.600.000,7.900,71,65,None,61,69,69,69,65,72,69,66,66,68,71,71,84,72,73,73,76,75,60,69,59,64,58,64,62,62,13,12,8,8,14
Robin Quaison ,183 cm,78 kg,Right,"Oct. 9, 1993",30,Sweden,Al Ettifaq,Saudi Pro League (1),"CF, ST, LM",70,70,1.600.000,18.000,73,71,None,50,39,56,75,74,49,65,76,63,68,62,72,74,74,75,66,75,72,54,72,69,67,70,56,70,70,9,9,8,13,13
Magnus Eriksson ,180 cm,79 kg,Left,"April 8, 1990",33,Sweden,Djurgårdens IF,Sweden Allsvenskan (1),CM,70,70,975.000,5.100,67,66,None,42,55,76,70,69,53,77,71,77,73,76,45,83,77,82,48,61,66,57,67,64,68,72,68,72,65,9,10,11,14,10
Sergi Samper ,182 cm,73 kg,Right,"Jan. 20, 1995",28,Spain,FC Andorra,Spain Segunda Divisi처n (2),"CDM, CM",70,70,1.400.000,4.700,71,63,None,60,65,55,67,53,68,70,75,55,73,68,51,74,72,61,33,59,60,48,51,35,46,52,44,48,48,11,12,10,13,6
Ju Se Jong ,176 cm,68 kg,Right,"Oct. 30, 1990",33,Korea Republic,Daejeon Hana Citizen,Korea K League 1 (1),"CM, CDM",70,70,1.300.000,5.400,73,62,None,57,66,65,62,59,70,76,68,68,73,77,54,81,66,75,62,77,53,41,66,44,63,68,71,57,49,7,10,13,8,8
Matty Pearson ,190 cm,78 kg,Right,"Aug. 3, 1993",30,England,Huddersfield Town,England Championship (2),"CB, RB",70,70,1.300.000,6.100,55,51,None,68,72,71,65,47,69,34,59,52,60,58,53,72,81,61,57,57,80,75,53,42,38,39,30,43,35,13,15,8,12,15
Semi Ajayi ,193 cm,83 kg,Right,"Nov. 9, 1993",30,Nigeria,West Bromwich Albion,England Championship (2),CB,70,70,1.300.000,18.000,61,60,None,66,68,75,68,52,67,43,68,34,57,54,64,79,81,35,77,54,84,75,61,42,59,27,36,32,24,6,7,11,9,14
Andreas Linde ,196 cm,93 kg,Right,"July 24, 1993",30,Sweden,SpVgg Greuther Fürth,Germany 2. Bundesliga (2),GK,70,70,1.100.000,5.200,18,20,None,11,14,18,62,15,22,57,57,16,22,18,48,25,70,32,49,30,65,12,50,13,19,13,12,23,12,72,71,64,66,74
Erik Durm ,182 cm,72 kg,Right,"May 12, 1992",31,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),"RB, LB",70,70,1.200.000,8.100,66,61,None,61,67,68,71,67,68,62,69,65,67,59,76,75,63,67,74,69,71,57,65,52,53,60,35,55,43,15,12,14,8,11
Modou Barrow ,177 cm,60 kg,Left,"Oct. 13, 1992",31,Gambia,Sivasspor,Turkey S체per Lig (1),"RM, LM",70,70,1.500.000,18.000,62,74,None,34,36,55,65,71,50,62,68,64,60,59,93,65,52,86,91,90,66,47,62,64,61,61,55,58,61,12,11,12,13,7
Kenneth Omeruo ,184 cm,84 kg,Right,"Oct. 17, 1993",30,Nigeria,Kasımpaşa,Turkey S체per Lig (1),CB,70,71,1.300.000,8.100,55,52,None,69,71,72,70,34,69,34,70,47,61,60,59,74,81,54,68,61,77,68,54,22,31,24,23,35,27,7,9,8,16,15
Insua ,187 cm,80 kg,Right,"Sept. 9, 1993",30,Spain,Real Sporting de Gijón,Spain Segunda Divisi처n (2),CB,70,70,1.300.000,6.000,66,44,None,63,72,70,63,41,72,52,59,40,66,62,43,50,78,56,47,45,69,68,46,36,29,42,23,32,34,13,9,6,7,14
Matt Hedges ,193 cm,93 kg,Right,"April 1, 1990",33,United States,Austin FC,USA Major League Soccer (1),CB,70,70,750.000,4.500,63,44,None,64,68,74,64,39,68,42,65,26,69,67,45,74,91,40,33,45,80,72,40,23,20,24,25,34,30,10,10,16,15,12
Callum Robinson ,178 cm,75 kg,Right,"Feb. 2, 1995",28,Republic of Ireland,Cardiff City,England Championship (2),"ST, LM",70,70,1.600.000,11.500,74,74,None,21,21,46,69,70,25,72,68,69,66,52,77,70,66,68,80,79,75,63,74,70,69,57,55,61,62,14,14,7,10,15
Jeremy Dudziak ,176 cm,70 kg,Left,"Aug. 28, 1995",28,Tunisia,Hertha BSC,Germany 2. Bundesliga (2),"CAM, LB",70,70,1.700.000,8.500,73,73,None,67,68,71,66,66,64,74,71,69,72,61,82,74,58,84,65,89,71,55,66,60,60,73,62,59,58,7,13,12,6,13
Stefano Sabelli ,176 cm,70 kg,Right,"Jan. 13, 1993",30,Italy,Genoa,Italy Serie A (1),"RB, RM, RWB",70,70,1.400.000,12.000,59,56,None,71,69,64,70,54,65,54,69,63,62,57,72,87,62,78,76,70,69,58,35,35,47,58,50,48,37,7,10,9,10,11
Benjamin Uphoff ,192 cm,84 kg,Right,"Aug. 8, 1993",30,Germany,SC Freiburg,Germany 1. Bundesliga (1),GK,70,70,1.100.000,11.500,22,10,None,13,11,15,66,10,12,26,23,11,36,22,36,23,64,34,40,29,59,12,51,8,7,7,11,24,9,69,69,69,68,71
Vlad Chiricheș ,184 cm,75 kg,Right,"Nov. 14, 1989",34,Romania,FCSB,Romania Liga I (1),CB,70,70,750.000,5.200,63,59,None,71,73,75,70,36,74,46,62,46,66,68,49,49,66,66,50,53,66,70,75,56,66,46,41,51,70,14,7,11,10,13
Onur Bulut ,179 cm,80 kg,Right,"April 16, 1994",29,Turkey,Beşiktaş,Turkey S체per Lig (1),"RB, RM",70,70,1.400.000,13.000,66,70,None,62,64,74,65,67,68,67,65,74,68,69,76,81,67,73,78,81,70,52,64,58,59,68,67,53,51,6,13,12,12,15
Alexander Ring ,175 cm,73 kg,Right,"April 9, 1991",32,Finland,Austin FC,USA Major League Soccer (1),"CB, CDM",70,70,1.000.000,4.500,72,72,None,68,73,81,70,63,70,63,70,66,73,69,72,84,74,73,64,69,72,54,73,64,66,70,63,59,66,13,6,7,6,8
Dener ,189 cm,78 kg,Right,"March 13, 1992",31,Brazil,Portimonense,Portugal Primeira Liga (1),"CM, CDM",70,70,1.300.000,5.200,71,68,None,67,70,80,70,68,72,71,72,58,71,66,65,80,79,65,62,64,75,75,76,66,70,52,68,47,55,7,15,8,12,14
Jack Price ,170 cm,87 kg,Right,"Dec. 19, 1992",30,England,Colorado Rapids,USA Major League Soccer (1),"CDM, CM",70,70,1.300.000,4.500,67,59,None,63,65,79,64,49,67,72,74,70,74,77,48,68,71,83,39,69,60,51,69,37,68,68,77,50,34,10,14,9,15,9
Luca Ceppitelli ,186 cm,83 kg,Right,"Aug. 11, 1989",34,Italy,Feralpisalò,Italy Serie B (2),CB,70,70,750.000,2.400,58,41,None,68,71,68,65,29,70,35,69,34,55,47,49,50,80,55,54,51,76,72,50,39,34,40,26,37,37,9,12,10,10,10
Djaniny ,190 cm,78 kg,Right,"March 21, 1991",32,Cape Verde,Al Fateh,Saudi Pro League (1),"ST, LW, RW",70,70,1.300.000,26.500,71,68,None,21,29,59,66,73,40,72,73,68,66,63,77,79,81,66,81,77,83,62,76,68,64,64,53,77,68,10,11,8,16,8
Igor Rossi ,189 cm,80 kg,Left,"March 10, 1989",34,Brazil,Farense,Portugal Primeira Liga (1),CB,70,70,525.000,3.500,61,51,None,69,70,73,64,34,67,51,63,44,63,64,43,79,84,36,37,32,77,75,43,25,26,43,32,46,27,15,16,13,15,9
Oscar Lewicki ,171 cm,68 kg,Right,"July 14, 1992",31,Sweden,Malmö FF,Sweden Allsvenskan (1),"CDM, CM, CB",70,70,1.300.000,4.600,64,61,None,65,66,75,65,61,70,64,67,51,64,63,63,86,69,88,55,80,70,63,64,52,56,56,45,48,49,10,12,10,7,15
Philipp Klement ,175 cm,72 kg,Left,"Sept. 9, 1992",31,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),"CAM, CM",70,70,1.500.000,8.900,71,72,None,34,30,53,69,67,56,74,65,72,71,73,60,66,45,81,69,79,49,49,71,64,70,76,79,65,58,10,16,14,14,10
Vadillo ,180 cm,69 kg,Right,"Sept. 12, 1994",29,Spain,Racing de Ferrol,Spain Segunda Divisi처n (2),"LM, ST, RM",70,70,1.600.000,5.100,69,72,None,25,26,55,66,66,39,66,66,71,66,60,82,62,49,72,84,83,63,53,73,66,66,67,71,67,50,10,6,7,13,7
Toni Leistner ,190 cm,93 kg,Right,"Aug. 19, 1990",33,Germany,Hertha BSC,Germany 2. Bundesliga (2),CB,70,70,1.000.000,7.700,50,46,None,67,71,68,67,45,72,49,70,50,60,70,49,64,89,50,46,37,80,72,54,35,37,50,24,39,30,15,15,10,7,13
