Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Rudy Camacho ,185,79,Right,1991-03-05,32,France,Columbus Crew,USA Major League Soccer (1),CB,69,69,900000.0,3800.0,61.5,65.0,65.5,64.0,56.9,50.5,9.8
Joseph Lopy ,181,68,Right,1992-03-15,31,Senegal,Angers SCO,France Ligue 2 (2),"CDM, CB",69,69,975000.0,4000.0,64.0,65.0,65.7,62.0,76.0,56.8,12.8
Jérémy Frick ,192,90,Left,1993-03-08,30,Switzerland,Servette FC,Switzerland Super League (1),GK,69,69,925000.0,5600.0,20.0,16.5,27.7,27.3,48.4,15.0,68.2
Júnior Urso ,180,72,Right,1989-03-10,34,Brazil,Orlando City SC,USA Major League Soccer (1),"CDM, CM",69,69,475000.0,3800.0,71.5,63.0,67.8,64.3,68.3,56.9,11.0
Jetro Willems ,177,87,Left,1994-03-30,29,Netherlands,Heracles Almelo,Holland Eredivisie (1),LB,69,69,1200000.0,4200.0,71.0,67.5,68.0,69.3,69.4,63.5,11.2
Damjan Đoković ,188,85,Left,1990-04-18,33,Croatia,FCSB,Romania Liga I (1),"CM, CDM",69,69,850000.0,4800.0,68.0,66.0,68.5,70.7,68.7,66.4,9.6
Rubén Bentancourt ,184,80,Right,1993-03-02,30,Uruguay,Liverpool Fútbol Club Uruguay,CONMEBOL Libertadores,ST,69,69,1400000.0,8800.0,62.0,13.0,57.7,53.0,73.3,67.2,9.4
Nicola Murru ,180,74,Left,1994-12-16,28,Italy,Sampdoria,Italy Serie B (2),"LB, CB",69,69,1300000.0,2100.0,65.5,67.5,61.2,65.3,67.3,46.1,5.0
Cauley Woodrow ,184,74,Right,1994-12-02,29,England,Luton Town,England Premier League (1),"ST, LW",69,69,1400000.0,23000.0,68.0,20.0,57.5,56.3,69.0,64.8,13.8
Leonardo Pavoletti ,188,85,Right,1988-11-26,35,Italy,Cagliari,Italy Serie A (1),ST,69,69,675000.0,12500.0,61.5,28.0,60.2,47.7,63.7,63.5,11.2
Raffaele Pucino ,183,74,Right,1991-05-03,32,Italy,Bari,Italy Serie B (2),RB,69,69,975000.0,2500.0,63.5,66.0,57.2,64.3,73.7,50.6,11.2
Dwight Gayle ,174,78,Right,1990-10-17,33,England,Stoke City,England Championship (2),ST,69,69,1100000.0,14500.0,70.0,19.0,55.8,58.0,69.4,67.8,9.8
Sandy Walsh ,185,73,Right,1995-03-14,28,Netherlands,KV Mechelen,Belgium Pro League (1),"RB, RWB",69,69,1300000.0,6900.0,63.5,66.0,64.3,65.0,68.0,45.8,10.6
Michael Ihiekwe ,185,80,Right,1992-11-20,31,England,Sheffield Wednesday,England Championship (2),CB,69,69,1100000.0,8800.0,55.0,67.0,56.8,46.0,69.4,39.4,10.2
Dave Bulthuis ,192,78,Left,1990-06-28,33,Netherlands,Suwon Bluewings,Korea K League 1 (1),CB,69,69,675000.0,2500.0,56.0,66.5,58.5,60.0,63.1,43.6,12.6
Nicolas ,190,85,Right,1988-04-12,35,Brazil,Pisa,Italy Serie B (2),GK,69,69,150000.0,1500.0,17.0,16.0,37.0,25.0,49.4,17.4,68.4
Alex Pritchard ,168,62,Right,1993-05-03,30,England,Sunderland,England Championship (2),"CAM, CM",69,69,1300000.0,15500.0,70.0,48.0,63.2,67.3,59.4,64.8,11.6
David Ferreiro ,170,63,Right,1988-04-01,35,Spain,FC Cartagena,Spain Segunda Division (2),"LM, RM, CM",69,69,575000.0,3300.0,70.0,29.5,57.8,69.7,62.6,62.0,9.2
Dieumerci Ndongala ,170,59,Right,1991-06-14,32,DR Congo,APOEL Nicosia FC,Rest of World,"RW, RM",69,69,1100000.0,8800.0,71.0,26.5,57.0,62.3,69.9,57.1,11.0
Ben Wilson ,190,76,Right,1992-08-09,31,England,Coventry City,England Championship (2),GK,69,69,925000.0,14500.0,19.5,15.5,33.7,26.7,43.6,21.4,67.8
Joe Ralls ,178,70,Left,1993-10-12,30,England,Cardiff City,England Championship (2),"CM, CDM",69,69,1400000.0,9100.0,68.0,68.0,68.3,71.0,63.0,66.4,12.0
Juan Carlos ,183,73,Right,1991-03-15,32,Spain,FC Cartagena,Spain Segunda Division (2),"ST, LM, CM",69,69,1100000.0,4900.0,73.5,55.0,64.8,66.3,65.1,68.6,9.4
Sonny Bradley ,196,90,Left,1991-09-13,32,England,Derby County,England League One (3),CB,69,69,950000.0,6600.0,49.0,67.5,58.0,50.3,58.9,31.9,11.0
Massimo Bruno ,178,75,Right,1993-09-17,30,Belgium,Kortrijk,Belgium Pro League (1),"CAM, LM, RM",69,69,1400000.0,7600.0,70.5,44.5,60.3,67.7,67.4,65.5,12.0
David Pavelka ,185,81,Right,1991-05-18,32,Czech Republic,Sparta Praha,Rest of World,"CDM, CM, CB",69,69,925000.0,7400.0,65.5,65.5,68.3,65.3,65.9,61.9,11.2
Florian Hübner ,193,83,Right,1991-03-01,32,Germany,1. FC Nürnberg,Germany 2. Bundesliga (2),CB,69,69,900000.0,5900.0,39.0,71.5,59.7,45.7,51.4,41.6,11.2
Lawrence Thomas ,191,91,Right,1992-05-09,31,Australia,Western Sydney Wanderers,Australia A-League (1),GK,69,69,750000.0,3700.0,20.0,19.0,37.8,31.0,46.1,20.0,68.6
Yu Sang Hun ,194,84,Right,1989-05-25,34,Korea Republic,Gangwon FC,Korea K League 1 (1),GK,69,69,240000.0,2800.0,12.5,15.5,40.8,27.7,46.6,19.8,67.6
Curtis Good ,187,85,Left,1993-03-23,30,Australia,Melbourne City,Australia A-League (1),CB,69,69,1100000.0,5700.0,56.0,67.5,59.2,58.0,68.0,41.6,9.4
Marcel Franke ,193,90,Right,1993-04-05,30,Germany,Karlsruher SC,Germany 2. Bundesliga (2),CB,69,69,1100000.0,6800.0,45.0,69.5,52.3,44.3,58.4,34.0,12.0
Josh Scowen ,178,74,Right,1993-03-28,30,England,Wycombe Wanderers,England League One (3),"CDM, CM",69,69,1200000.0,5300.0,63.5,67.5,66.8,60.7,71.6,55.0,10.2
Benjamin Siegrist ,194,85,Right,1992-01-31,31,Switzerland,Celtic,Scotland Premiership (1),GK,69,69,750000.0,16500.0,16.0,12.0,38.8,16.7,41.7,19.2,67.8
Fabián Castillo ,182,80,Right,1992-06-17,31,Colombia,Colo-Colo,CONMEBOL Libertadores,"ST, LM, RM",69,69,1200000.0,8800.0,69.5,42.0,62.7,61.7,79.4,66.5,10.6
Kim Oh Gyu ,182,75,Right,1989-06-20,34,Korea Republic,Jeju United,Korea K League 1 (1),CB,69,69,450000.0,3900.0,48.0,68.0,59.2,59.0,69.7,48.9,10.6
Nahki Wells ,170,69,Right,1990-06-01,33,Bermuda,Bristol City,England Championship (2),"ST, LW",69,69,900000.0,17000.0,67.5,39.0,65.7,59.7,71.9,67.6,9.4
Alexander Milošević ,192,82,Right,1992-01-30,31,Sweden,AIK,Sweden Allsvenskan (1),CB,69,69,950000.0,3900.0,53.5,66.5,64.7,56.7,63.0,52.9,10.2
Michael Boxall ,188,91,Right,1988-08-18,35,New Zealand,Minnesota United FC,USA Major League Soccer (1),CB,69,69,450000.0,3800.0,58.0,67.5,62.2,59.7,62.3,48.6,10.2
Johannes Geis ,181,81,Right,1993-08-17,30,Germany,1. FC Nürnberg,Germany 2. Bundesliga (2),"CDM, CB",69,69,1200000.0,6200.0,62.0,68.0,66.8,76.0,60.6,70.6,13.6
Jonathan Schmid ,179,79,Right,1990-06-22,33,France,Austria Lustenau,Austria Bundesliga (1),"RB, RM",69,69,725000.0,4300.0,72.5,68.5,68.2,75.3,66.9,69.0,9.4
Juan Sánchez Miño ,177,76,Left,1990-01-01,33,Argentina,Lanús,Argentina Primera Division (1),"LB, LM, CM",69,69,725000.0,6800.0,69.0,66.5,66.8,72.3,66.6,67.2,11.8
Cristiano Piccini ,189,79,Right,1992-09-26,31,Italy,1. FC Magdeburg,Germany 2. Bundesliga (2),"CB, RB",69,69,1100000.0,5900.0,69.0,67.5,69.0,67.0,67.4,48.5,8.0
Kevin Kraus ,190,89,Right,1992-08-12,31,Germany,1. FC Kaiserslautern,Germany 2. Bundesliga (2),CB,69,69,1100000.0,6900.0,42.0,69.0,57.0,50.0,60.7,44.5,9.8
Sebastian Lletget ,178,69,Right,1992-09-03,31,United States,FC Dallas,USA Major League Soccer (1),"CM, RM",69,69,1300000.0,4200.0,70.5,59.5,67.2,69.0,73.6,59.6,9.8
Liam Boyce ,184,75,Right,1991-04-08,32,Northern Ireland,Heart of Midlothian,Scotland Premiership (1),"ST, CAM",69,69,1100000.0,4900.0,69.5,21.5,63.8,56.3,72.0,64.6,11.8
Federico Santander ,187,84,Right,1991-06-04,32,Paraguay,Guaraní (Paraguay),CONMEBOL Sudamericana,ST,69,69,1100000.0,8800.0,65.5,21.0,64.7,58.3,64.1,66.0,10.4
Nicola Leali ,188,78,Right,1993-02-17,30,Italy,Genoa,Italy Serie A (1),GK,69,70,925000.0,8400.0,18.0,16.0,37.3,13.0,40.1,19.1,67.0
Christian Gytkjær ,185,77,Right,1990-05-06,33,Denmark,Venezia,Italy Serie B (2),ST,69,69,900000.0,2600.0,68.0,17.5,62.3,52.0,62.9,68.0,12.8
Mickaël Le Bihan ,185,85,Right,1990-05-16,33,France,SM Caen,France Ligue 2 (2),"ST, CAM",69,69,900000.0,4400.0,70.0,39.5,65.0,57.7,65.9,68.1,11.6
Denis Thomalla ,186,75,Right,1992-08-16,31,Germany,1. FC Heidenheim,Germany 1. Bundesliga (1),"CAM, ST",69,69,1300000.0,13500.0,70.0,32.5,61.7,64.7,68.1,63.9,12.8
Hobie Verhulst ,193,92,Left,1993-04-02,30,Netherlands,AZ,Holland Eredivisie (1),GK,69,69,925000.0,3900.0,22.5,16.0,28.5,27.7,53.0,21.5,68.8
Zhang Linpeng ,185,80,Right,1989-05-09,34,China PR,Shanghai Port,China Super League (1),"CB, RB",69,69,450000.0,5900.0,64.5,66.5,63.8,62.3,72.1,54.0,9.8
Marc Martínez ,186,72,Right,1990-05-04,33,Spain,FC Cartagena,Spain Segunda Division (2),GK,69,69,450000.0,3300.0,23.5,18.5,27.0,27.0,47.3,22.0,68.4
Ben Gibson ,185,78,Left,1993-01-15,30,England,Norwich City,England Championship (2),CB,69,69,1100000.0,14500.0,45.0,70.0,54.3,49.3,61.4,35.1,12.6
Graeme Shinnie ,175,72,Left,1991-08-04,32,Scotland,Aberdeen,Scotland Premiership (1),"CDM, CM",69,69,975000.0,4100.0,65.5,70.0,69.5,65.7,71.7,63.5,10.2
Jonathan Heris ,188,83,Right,1990-09-03,33,Belgium,RWD Molenbeek,Belgium Pro League (1),"CB, RB",69,69,900000.0,8400.0,62.0,66.0,60.0,62.3,61.3,46.0,9.6
Michael Hector ,193,82,Right,1992-07-19,31,Jamaica,Charlton Athletic,England League One (3),CB,69,69,1100000.0,6100.0,54.5,68.0,62.0,53.0,55.9,45.2,12.2
Felicio Brown Forbes ,188,82,Right,1991-08-28,32,Costa Rica,Qingdao Hainiu FC,China Super League (1),ST,69,69,1200000.0,7000.0,62.0,38.0,61.0,54.0,76.1,59.4,11.6
Ciprian Deac ,177,74,Left,1986-02-16,37,Romania,CFR Cluj,Romania Liga I (1),"CM, RM",69,69,450000.0,3600.0,67.0,58.5,67.7,71.7,69.7,65.0,10.6
Joffrey Cuffaut ,180,74,Right,1988-03-15,35,France,Valenciennes FC,France Ligue 2 (2),"CB, RB, LB",69,69,375000.0,2300.0,58.0,69.0,64.5,64.7,73.7,60.8,9.8
Abdoulaye Bamba ,182,72,Right,1990-04-25,33,Ivory Coast,Angers SCO,France Ligue 2 (2),"RB, CB, RWB",69,69,725000.0,4000.0,63.0,69.0,62.3,64.3,67.9,48.6,10.0
Vincent Pajot ,180,70,Right,1990-08-19,33,France,FC Annecy,France Ligue 2 (2),"CM, CDM",69,69,1100000.0,3200.0,67.5,67.5,67.5,68.0,65.6,57.0,12.6
Javier Toledo ,190,89,Left,1986-04-20,37,Argentina,Colón,Argentina Primera Division (1),ST,69,69,475000.0,5500.0,64.0,40.5,63.0,61.0,55.4,69.4,10.0
Andy Najar ,171,69,Right,1993-03-16,30,Honduras,D.C. United,USA Major League Soccer (1),"RM, RB, CB",69,69,1300000.0,4200.0,72.5,70.5,69.5,67.0,68.9,62.6,11.4
Antony Iannarilli ,188,82,Right,1990-12-18,32,Italy,Ternana,Italy Serie B (2),GK,69,69,700000.0,1800.0,28.0,21.5,38.8,23.7,46.1,26.5,68.4
James McClean ,180,70,Left,1989-04-22,34,Republic of Ireland,Wrexham,England League Two (4),"LWB, LM",69,69,500000.0,8800.0,69.5,64.5,68.8,65.7,70.9,63.6,13.6
Liam Palmer ,183,81,Right,1991-09-19,32,Scotland,Sheffield Wednesday,England Championship (2),"RB, CB, CDM",69,69,1000000.0,8800.0,64.0,66.0,65.2,63.3,72.7,59.2,9.4
Mark van der Maarel ,178,78,Right,1989-08-12,34,Netherlands,FC Utrecht,Holland Eredivisie (1),"LB, CB, RB",69,69,725000.0,7400.0,60.5,68.5,64.5,63.3,65.6,44.9,8.4
Marcel Büchel ,175,71,Left,1991-03-18,32,Liechtenstein,Ascoli,Italy Serie B (2),"CDM, CM",69,69,925000.0,2500.0,70.0,59.0,66.8,68.3,72.3,58.0,5.8
Georgios Efrem ,171,66,Left,1989-07-05,34,Cyprus,APOEL Nicosia FC,Rest of World,"CAM, RM, LM",69,69,875000.0,8100.0,72.0,17.5,55.8,60.0,65.3,52.9,12.4
Nahir Besara ,182,76,Right,1991-02-25,32,Sweden,Hammarby IF,Sweden Allsvenskan (1),"CAM, ST, CM",69,69,1100000.0,3800.0,66.0,46.5,63.8,68.7,69.4,67.6,10.8
Brice Maubleu ,192,83,Right,1989-12-01,34,France,Grenoble Foot 38,France Ligue 2 (2),GK,69,69,450000.0,2800.0,16.5,8.5,35.2,27.7,41.4,20.1,67.2
Alfreð Finnbogason ,184,80,Right,1989-02-01,34,Iceland,Eupen,Belgium Pro League (1),"ST, CF",69,69,675000.0,6100.0,71.0,33.0,64.5,58.0,55.1,68.8,12.6
Javi López ,180,78,Right,1986-01-21,37,Spain,Adelaide United,Australia A-League (1),RB,69,69,300000.0,2100.0,66.5,66.5,68.3,66.3,69.7,55.0,10.6
António Filipe ,187,83,Right,1985-04-14,38,Portugal,Estrela Amadora,Portugal Primeira Liga (1),GK,69,69,35000.0,2500.0,12.0,12.0,38.5,14.7,41.7,17.2,67.4
Florent Hanin ,177,73,Left,1990-02-04,33,France,Angers SCO,France Ligue 2 (2),"LB, LWB",69,69,725000.0,4000.0,65.0,64.5,65.5,64.7,78.4,47.5,10.4
Fredrik Ulvestad ,183,84,Right,1992-06-17,31,Norway,Pogoń Szczecin,Poland Ekstraklasa (1),"CM, CDM",69,69,1100000.0,4700.0,70.0,65.0,67.8,67.3,71.0,64.1,11.6
Ján Greguš ,189,79,Right,1991-01-29,32,Slovakia,Minnesota United FC,USA Major League Soccer (1),"CDM, CM",69,69,925000.0,3800.0,68.0,65.5,68.2,71.7,67.7,67.4,8.2
Julian Börner ,188,86,Left,1991-01-21,32,Germany,Hannover 96,Germany 2. Bundesliga (2),CB,69,69,900000.0,12000.0,53.0,68.5,60.5,57.7,67.0,57.6,12.6
Jack Colback ,177,77,Left,1989-10-24,34,England,Queens Park Rangers,England Championship (2),"CDM, CM, LWB",69,69,700000.0,8000.0,63.0,67.0,64.7,66.3,59.9,56.4,7.0
Sam Clucas ,188,74,Left,1990-09-25,33,England,Rotherham United,England Championship (2),CM,69,69,1100000.0,8600.0,69.5,64.0,67.0,69.3,67.1,67.4,7.6
Thorsten Schick ,180,73,Right,1990-05-19,33,Austria,Rapid Wien,Austria Bundesliga (1),"RB, RM",69,69,725000.0,9200.0,66.0,67.0,67.0,69.0,68.1,62.9,13.8
Conor Hourihane ,180,70,Left,1991-02-02,32,Republic of Ireland,Derby County,England League One (3),"CM, CDM",69,69,1100000.0,7200.0,66.5,64.0,68.5,70.3,62.7,66.0,10.2
Dario Dumić ,193,85,Right,1992-01-30,31,Bosnia & Herzegovina,CD Eldense,Spain Segunda Division (2),CB,69,69,950000.0,3800.0,47.5,67.5,56.3,56.3,51.1,49.6,12.8
Christian Groß ,183,75,Right,1989-02-08,34,Germany,Werder Bremen,Germany 1. Bundesliga (1),"CDM, CB",69,69,475000.0,10000.0,63.5,70.5,68.0,60.7,62.1,51.5,9.8
Diego Novaretti ,193,91,Left,1985-05-09,38,Argentina,Belgrano de Córdoba,Argentina Primera Division (1),CB,69,69,250000.0,4400.0,46.0,69.5,52.7,51.7,47.3,38.0,9.4
Loris Benito ,186,85,Left,1992-01-07,31,Switzerland,BSC Young Boys,Switzerland Super League (1),"LB, CB",69,69,1000000.0,9600.0,61.5,64.5,65.3,63.3,70.4,54.5,12.2
Florin Berenguer ,180,70,Right,1989-04-01,34,France,Brisbane Roar,Australia A-League (1),"CM, CAM, CDM",69,69,650000.0,3200.0,71.5,56.5,65.5,69.0,65.9,61.0,11.0
Markus Pink ,189,86,Right,1991-02-24,32,Austria,Shanghai Port,China Super League (1),ST,69,70,1100000.0,7000.0,65.5,12.5,61.0,53.3,63.9,63.5,9.6
Scott Malone ,189,75,Left,1991-03-25,32,England,Gillingham,England League Two (4),"LB, LWB",69,69,975000.0,8800.0,65.5,65.0,62.5,66.3,70.3,58.2,9.6
Marco Rojas ,168,64,Right,1991-11-05,32,New Zealand,NG - FA,Free Agents League,"LW, LM, RW",69,69,975000.0,8800.0,72.0,46.0,60.2,63.7,63.4,61.0,8.8
Sebastian Jung ,179,72,Right,1990-06-22,33,Germany,Karlsruher SC,Germany 2. Bundesliga (2),RB,69,69,725000.0,6800.0,67.5,67.5,66.0,68.3,65.4,53.0,9.8
Paul Lasne ,186,77,Left,1989-01-16,34,France,Paris FC,France Ligue 2 (2),"CDM, CM",69,69,475000.0,3700.0,68.0,67.5,66.2,71.0,60.4,64.1,7.2
Peter Abrahamsson ,190,90,Right,1988-07-18,35,Sweden,BK Häcken,Sweden Allsvenskan (1),GK,69,69,240000.0,2800.0,18.0,16.0,36.7,20.3,45.4,22.2,69.2
Rúben Lima ,177,69,Left,1989-10-03,34,Portugal,Famalicão,Portugal Primeira Liga (1),"LB, LWB, CB",69,69,725000.0,4500.0,68.5,65.0,67.2,64.0,67.7,59.5,10.4
Marco D'Alessandro ,173,65,Right,1991-02-17,32,Italy,Pisa,Italy Serie B (2),"LW, LM, RW",69,69,1100000.0,22000.0,73.0,32.5,53.2,66.7,70.3,60.8,10.2
Peter Pekarík ,177,73,Right,1986-10-30,37,Slovakia,Hertha BSC,Germany 2. Bundesliga (2),RB,69,69,300000.0,4700.0,69.5,73.0,63.7,67.7,63.1,44.2,11.6
Oscar Jansson ,187,82,Right,1990-12-23,32,Sweden,IFK Norrköping,Sweden Allsvenskan (1),GK,69,69,700000.0,2800.0,19.0,15.5,36.0,28.0,41.4,19.5,68.0
Panagiotis Tachtsidis ,191,90,Left,1991-02-15,32,Greece,CFR Cluj,Romania Liga I (1),"CDM, CAM, CM",69,69,925000.0,4400.0,68.0,66.5,66.8,69.3,57.9,65.6,12.4
Timothée Kolodziejczak ,185,75,Left,1991-10-01,32,France,Paris FC,France Ligue 2 (2),"CB, LB",69,69,950000.0,3700.0,59.5,67.5,66.0,67.3,66.7,45.2,10.6
Vincent Manceau ,176,70,Right,1989-07-10,34,France,En Avant Guingamp,France Ligue 2 (2),"CB, RB, RWB",69,69,675000.0,3700.0,66.5,68.0,66.8,71.3,60.6,51.1,12.6
Álvaro Giménez ,183,83,Left,1991-05-19,32,Spain,Racing de Ferrol,Spain Segunda Division (2),ST,69,69,1100000.0,4500.0,66.5,20.0,52.3,57.0,69.9,62.1,9.8
Bengali-Fodé Koita ,186,86,Right,1990-10-21,33,Guinea,Sivasspor,Turkey Super Lig (1),ST,69,69,1100000.0,9400.0,67.5,17.0,49.3,56.0,70.7,60.9,8.6
Andrea Rispoli ,188,78,Right,1988-09-29,35,Italy,Cosenza,Italy Serie B (2),"RB, RM",69,69,500000.0,1800.0,65.5,65.0,62.8,67.0,69.4,59.2,12.0
Ríos Reina ,180,78,Left,1990-05-10,33,Spain,SD Eibar,Spain Segunda Division (2),LB,69,69,725000.0,4800.0,67.0,62.0,65.8,66.7,75.4,63.1,10.2
Danny Latza ,179,77,Right,1989-12-07,34,Germany,FC Schalke 04,Germany 2. Bundesliga (2),"CM, CDM",69,69,850000.0,6300.0,70.5,56.0,69.7,67.3,67.9,60.6,11.8
Dennis Diekmeier ,188,79,Right,1989-10-20,34,Germany,SV Sandhausen,Germany 3. Liga (3),RWB,69,69,725000.0,3400.0,63.0,65.5,63.3,65.3,68.1,47.6,9.6
Jake Livermore ,181,91,Right,1989-11-14,34,England,Watford,England Championship (2),"CDM, CM",69,69,700000.0,14500.0,67.5,65.0,68.2,65.7,63.9,62.2,10.2
Daniel Brosinski ,178,70,Right,1988-07-17,35,Germany,Karlsruher SC,Germany 2. Bundesliga (2),"RB, LWB, RWB",69,69,500000.0,6800.0,66.0,66.5,67.2,67.3,68.7,67.2,11.2
Mubarak Wakaso ,171,66,Left,1990-07-25,33,Ghana,Shenzhen FC,China Super League (1),"CM, CDM",69,69,1100000.0,6500.0,69.0,69.0,73.8,65.3,76.9,65.8,12.4
Matt Phillips ,183,75,Right,1991-03-13,32,Scotland,West Bromwich Albion,England Championship (2),"LM, RM",69,69,1100000.0,15500.0,70.5,39.5,58.5,66.7,71.0,63.5,13.2
Jon McLaughlin ,188,83,Right,1987-09-09,36,Scotland,Rangers,Scotland Premiership (1),GK,69,69,150000.0,10500.0,19.5,15.5,39.5,29.7,54.4,22.6,69.2
Paul-José Mpoku ,180,79,Right,1992-04-19,31,DR Congo,Incheon United,Korea K League 1 (1),"ST, RW, RM",69,69,1200000.0,4100.0,70.0,45.5,65.0,73.7,70.9,71.2,9.8
Matt Godden ,180,74,Right,1991-07-29,32,England,Coventry City,England Championship (2),ST,69,69,1200000.0,21000.0,61.0,23.5,63.5,50.3,65.0,68.4,11.6
Ezequiel Muñoz ,186,86,Right,1990-10-08,33,Argentina,Estudiantes de La Plata,Argentina Primera Division (1),CB,69,69,900000.0,6600.0,47.5,69.5,57.0,48.0,58.1,38.0,10.4
Kyle Naughton ,179,73,Right,1988-11-17,35,England,Swansea City,England Championship (2),"CB, RB",69,69,450000.0,12000.0,65.5,70.5,64.2,67.7,64.4,50.0,10.2
Sebastián Fernández ,167,65,Right,1985-05-23,38,Uruguay,Danubio FC,CONMEBOL Sudamericana,"ST, RW, LW",69,69,475000.0,6700.0,68.5,22.5,60.7,62.7,66.4,65.8,9.2
Matty James ,181,86,Right,1991-07-22,32,England,Bristol City,England Championship (2),"CDM, CM",69,69,975000.0,14500.0,67.5,64.0,67.5,72.3,61.4,62.6,10.8
Ørjan Nyland ,192,90,Right,1990-09-10,33,Norway,Sevilla FC,Spain Primera Division (1),GK,69,69,700000.0,8600.0,22.0,11.5,32.7,25.3,51.6,19.2,68.6
Joe Allen ,170,62,Right,1990-03-14,33,Wales,Swansea City,England Championship (2),"CDM, CM",69,69,700000.0,12000.0,68.5,67.5,68.5,69.0,65.7,59.2,9.8
Michiel Kramer ,196,80,Right,1988-12-03,35,Netherlands,RKC Waalwijk,Holland Eredivisie (1),ST,69,70,675000.0,5900.0,60.5,34.0,64.5,56.7,58.7,62.1,13.0
Norman Theuerkauf ,183,80,Left,1987-01-24,36,Germany,1. FC Heidenheim,Germany 1. Bundesliga (1),"CDM, LB, CB",69,69,275000.0,8800.0,62.5,66.5,64.3,65.0,67.4,59.9,10.0
Marc Albrighton ,175,74,Right,1989-11-18,34,England,Leicester City,England Championship (2),"RM, RWB, RW",69,69,875000.0,19000.0,70.5,59.0,66.2,71.0,60.4,65.6,12.2
Rúben Ribeiro ,175,67,Right,1987-08-01,36,Portugal,Chaves,Portugal Primeira Liga (1),"CM, CAM",69,69,550000.0,3300.0,73.0,61.0,69.8,72.7,64.4,71.0,11.4
Martin Männel ,183,80,Right,1988-03-16,35,Germany,Erzgebirge Aue,Germany 3. Liga (3),GK,69,69,150000.0,1500.0,24.5,12.0,33.5,28.0,48.4,21.4,67.2
David McGoldrick ,183,74,Right,1987-11-29,36,Republic of Ireland,Notts County,England League Two (4),"ST, CAM, CF",69,69,600000.0,8000.0,70.0,23.0,61.2,64.7,64.7,68.9,10.2
Craig Cathcart ,190,83,Right,1989-02-06,34,Northern Ireland,Kortrijk,Belgium Pro League (1),CB,69,69,450000.0,6600.0,50.5,66.0,62.2,56.7,52.4,41.6,9.6
Björn Kopplin ,184,80,Right,1989-01-07,34,Germany,Randers FC,Denmark Superliga (1),"LB, RB",69,69,500000.0,6300.0,67.5,62.0,62.5,62.0,74.7,57.8,10.4
Cédric Avinel ,187,85,Right,1986-09-11,37,France,AC Ajaccio,France Ligue 2 (2),CB,69,69,250000.0,2700.0,42.5,65.5,60.8,52.3,70.4,47.1,13.2
Varela ,183,83,Right,1987-11-26,36,Cape Verde,Casa Pia,Portugal Primeira Liga (1),CB,69,69,375000.0,2600.0,57.0,69.0,62.0,52.7,69.4,48.6,10.6
Daniel Ciofani ,191,82,Right,1985-07-31,38,Italy,Cremonese,Italy Serie B (2),ST,69,69,475000.0,2000.0,64.0,13.0,59.2,41.3,50.0,61.9,11.0
Scott Arfield ,179,80,Right,1988-11-01,35,Canada,Charlotte FC,USA Major League Soccer (1),"CM, CAM",69,69,650000.0,4200.0,70.5,66.5,70.2,70.0,58.0,64.6,12.8
Jonathan de Guzmán ,173,70,Right,1987-09-13,36,Netherlands,Sparta Rotterdam,Holland Eredivisie (1),"CM, CDM",69,69,550000.0,4000.0,73.0,53.0,66.5,72.0,67.7,69.6,9.2
Vieirinha ,172,73,Right,1986-01-24,37,Portugal,PAOK,Rest of World,"LB, RB, CB",69,69,300000.0,5300.0,73.5,67.5,70.5,72.0,63.3,71.9,12.2
Gustav Svensson ,184,77,Right,1987-02-07,36,Sweden,IFK Göteborg,Sweden Allsvenskan (1),"CDM, CM, CB",69,69,275000.0,1900.0,63.0,70.5,65.0,59.7,55.7,48.9,12.0
Régis Gurtner ,182,82,Right,1986-12-08,37,France,Amiens SC,France Ligue 2 (2),GK,69,69,35000.0,1800.0,19.0,12.5,35.8,23.0,45.1,16.4,67.6
Christian Marrugo ,175,75,Right,1985-07-18,38,Colombia,Independiente Santa Fe,CONMEBOL Sudamericana,"CAM, CM",69,69,450000.0,6000.0,72.0,50.0,65.7,69.3,59.3,64.5,11.2
Mattia Bottani ,170,64,Right,1991-05-24,32,Switzerland,FC Lugano,Switzerland Super League (1),"CAM, ST",69,69,1100000.0,4500.0,69.0,40.5,61.0,62.3,70.9,60.0,9.2
Álex López ,177,71,Right,1988-01-11,35,Spain,Racing de Ferrol,Spain Segunda Division (2),"CM, CDM",69,69,550000.0,3100.0,66.5,61.0,68.2,68.0,64.9,65.4,9.6
Rémy Riou ,189,81,Right,1987-08-06,36,France,Olympique Lyonnais,France Ligue 1 (1),GK,69,69,150000.0,7200.0,17.5,12.5,39.0,32.0,51.7,18.6,67.6
Ismael Sosa ,179,74,Right,1987-01-18,36,Argentina,Ñublense,CONMEBOL Libertadores,"ST, LW, RM",69,69,475000.0,6700.0,73.5,47.0,66.2,68.7,69.0,65.4,11.2
Muhammet Demir ,180,72,Right,1992-01-10,31,Turkey,Konyaspor,Turkey Super Lig (1),"ST, CF",69,69,1200000.0,9400.0,66.0,26.0,63.0,64.7,71.9,69.8,11.6
Marcelo Barovero ,182,74,Right,1984-02-18,39,Argentina,Banfield,Argentina Primera Division (1),GK,69,70,35000.0,3200.0,15.0,15.0,41.0,24.3,40.1,20.8,67.8
